,Unnamed: 0,Image,Shade,Name,Color
50,50.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Initiator.jpg,Initiator,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[148.0, 53.0, 59.0]]"
51,51.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Assertive.jpg,Assertive,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[148.0, 28.0, 30.0]]"
52,52.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Amazonian.jpg,Amazonian,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[171.0, 67.0, 58.0]]"
53,53.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-SELF STARTER.jpg,SELF STARTER,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[166.0, 83.0, 91.0]]"
54,54.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Delicate 225.jpg,Delicate 225,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[159.0, 57.0, 71.0]]"
55,55.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Versatile 210.jpg,Versatile 210,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[156.0, 44.0, 43.0]]"
56,56.0,Mini Matte Lipstick - Mehr 1.8 g-Chili.jpg,Chili,Mini Matte Lipstick  Mehr 1.8 g,"[[186.13333333333335, 71.497, 64.10733333333332]]"
57,57.0,Mini Matte Lipstick - Mehr 1.8 g-D For Danger.jpg,D For Danger,Mini Matte Lipstick  Mehr 1.8 g,"[[176.59816666666666, 51.672666666666665, 75.02000000000001]]"
58,58.0,Mini Matte Lipstick - Mehr 1.8 g-All Fired Up.jpg,All Fired Up,Mini Matte Lipstick  Mehr 1.8 g,"[[201.0, 4.0, 73.0]]"
59,59.0,Mini Matte Lipstick - Mehr 1.8 g-Whirl.jpg,Whirl,Mini Matte Lipstick  Mehr 1.8 g,"[[156.49983333333336, 95.49983333333336, 102.49983333333336]]"
60,60.0,Mini Matte Lipstick - Mehr 1.8 g-Tropic Tonic.jpg,Tropic Tonic,Mini Matte Lipstick  Mehr 1.8 g,"[[252.0, 64.0, 65.0]]"
61,61.0,Mini Matte Lipstick - Mehr 1.8 g-Ruby Woo.jpg,Ruby Woo,Mini Matte Lipstick  Mehr 1.8 g,"[[202.0, 44.0, 67.0]]"
62,62.0,Mini Matte Lipstick - Mehr 1.8 g-Mehr.jpg,Mehr,Mini Matte Lipstick  Mehr 1.8 g,"[[230.82333333333335, 145.63583333333335, 154.32333333333335]]"
63,63.0,Mini Matte Lipstick - Mehr 1.8 g-Russian Red.jpg,Russian Red,Mini Matte Lipstick  Mehr 1.8 g,"[[223.0, 82.0, 91.0]]"
64,64.0,Mini Matte Lipstick - Mehr 1.8 g-Lady Danger.jpg,Lady Danger,Mini Matte Lipstick  Mehr 1.8 g,"[[235.83183333333335, 38.573833333333326, 3.759666666666668]]"
65,65.0,Mini Matte Lipstick - Mehr 1.8 g-Velvet Teddy.jpg,Velvet Teddy,Mini Matte Lipstick  Mehr 1.8 g,"[[222.18366666666665, 133.23066666666665, 113.16566666666668]]"
66,66.0,Mini Matte Lipstick - Mehr 1.8 g-Flat Out Fabulous.jpg,Flat Out Fabulous,Mini Matte Lipstick  Mehr 1.8 g,"[[122.0856666666667, 22.747166666666654, 75.48300000000003]]"
67,67.0,Mini Matte Lipstick - Mehr 1.8 g-Runway Hit.jpg,Runway Hit,Mini Matte Lipstick  Mehr 1.8 g,"[[241.37916666666666, 119.26166666666667, 118.894]]"
68,68.0,Mini Matte Lipstick - Mehr 1.8 g-Diva.jpg,Diva,Mini Matte Lipstick  Mehr 1.8 g,"[[103.44099999999999, 40.51233333333332, 50.49566666666666]]"
69,69.0,Mini Matte Lipstick - Mehr 1.8 g-Twig.jpg,Twig,Mini Matte Lipstick  Mehr 1.8 g,"[[200.0, 106.0, 107.0]]"
70,70.0,Mini Matte Lipstick - Mehr 1.8 g-Mocha.jpg,Mocha,Mini Matte Lipstick  Mehr 1.8 g,"[[204.80133333333333, 100.69366666666667, 84.33316666666667]]"
71,71.0,Mini Matte Lipstick - Mehr 1.8 g-Rebel.jpg,Rebel,Mini Matte Lipstick  Mehr 1.8 g,"[[107.0, 27.0, 64.0]]"
72,72.0,Mini Matte Lipstick - Mehr 1.8 g-Breathing Fire.jpg,Breathing Fire,Mini Matte Lipstick  Mehr 1.8 g,"[[255.0, 25.0, 134.0]]"
73,73.0,Mini Matte Lipstick - Mehr 1.8 g-Please Me.jpg,Please Me,Mini Matte Lipstick  Mehr 1.8 g,"[[236.16666666666669, 124.00333333333333, 133.2703333333333]]"
74,74.0,Mini Matte Lipstick - Mehr 1.8 g-Captive.jpg,Captive,Mini Matte Lipstick  Mehr 1.8 g,"[[164.875, 60.85366666666668, 83.85366666666668]]"
75,75.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-Bday Suit On.jpg,Bday Suit On,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[186.55466666666666, 97.55466666666666, 89.55466666666666]]"
76,76.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-Made Easy.jpg,Made Easy,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[140.81333333333333, 51.81333333333334, 55.81333333333334]]"
77,77.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-04 Easy Berry.jpg,04 Easy Berry,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[185.0, 62.0, 90.0]]"
78,78.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-Flush It Red.jpg,Flush It Red,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[177.82666666666665, 7.826666666666667, 33.82666666666667]]"
79,79.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-Sensationally Me.jpg,Sensationally Me,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[161.95733333333334, 60.95733333333333, 68.95733333333334]]"
80,80.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-Truly Mlbb.jpg,Truly Mlbb,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[173.08800000000002, 98.08800000000001, 93.08800000000001]]"
81,81.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-05 Keep It Mellow.jpg,05 Keep It Mellow,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[202.67466666666667, 73.67466666666667, 91.67466666666667]]"
82,82.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-01 To The Fullest.jpg,01 To The Fullest,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[222.0, 24.0, 41.0]]"
83,83.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-Barely Nude.jpg,Barely Nude,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[190.0, 104.0, 91.0]]"
84,84.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-02 Soft Wine.jpg,02 Soft Wine,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[96.288, 6.287999999999997, 16.287999999999997]]"
85,85.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-BRICK BLUSH.jpg,BRICK BLUSH,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[204.82016666666664, 80.35, 61.209666666666685]]"
86,86.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-SCARLET SURGE.jpg,SCARLET SURGE,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[210.465, 49.83566666666667, 80.559]]"
87,87.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Dusty Pink.jpg,Dusty Pink,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[139.5235, 63.84816666666667, 69.20683333333334]]"
88,88.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Rustic Brown.jpg,Rustic Brown,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[151.01083333333335, 77.8025, 56.67249999999999]]"
89,89.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Sangria Weekend.jpg,Sangria Weekend,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[108.0, 62.0, 64.0]]"
90,90.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Coral Date.jpg,Coral Date,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[240.0891666666667, 101.35099999999996, 91.89766666666665]]"
91,91.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-brown walnut.jpg,brown walnut,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[122.98766666666667, 74.26950000000001, 67.65050000000001]]"
92,92.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Pink Party.jpg,Pink Party,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[142.5815, 72.36516666666667, 82.5355]]"
93,93.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Caramel latte MB2.jpg,Caramel latte MB2,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[169.0656666666667, 92.4465, 69.10166666666666]]"
94,94.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Rosy Sunday.jpg,Rosy Sunday,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[169.97316666666666, 58.97316666666667, 74.97316666666667]]"
95,95.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Red Rust.jpg,Red Rust,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[161.748, 38.85533333333334, 18.890333333333334]]"
96,96.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Peachy Affair.jpg,Peachy Affair,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[228.77083333333334, 94.77083333333333, 101.77083333333333]]"
97,97.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Maroon Mix.jpg,Maroon Mix,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[174.64766666666668, 40.647666666666666, 77.64766666666667]]"
98,98.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Red Letter.jpg,Red Letter,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[225.6355, 36.08133333333333, 45.948]]"
99,99.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Garnet Punch.jpg,Garnet Punch,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[125.71549999999999, 50.81149999999999, 83.9955]]"
100,100.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Chocolate Crush.jpg,Chocolate Crush,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[126.71449999999999, 85.40516666666667, 81.09783333333334]]"
101,101.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Pink Rose.jpg,Pink Rose,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[215.56083333333333, 29.8215, 54.997833333333325]]"
102,102.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Roseatte Red.jpg,Roseatte Red,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[167.16116666666667, 67.16116666666667, 69.16116666666667]]"
103,103.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Plum Pick.jpg,Plum Pick,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[185.2853333333333, 46.352333333333334, 106.767]]"
104,104.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Mauve Matter.jpg,Mauve Matter,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[163.2825, 91.2815, 102.399]]"
105,105.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Blushing Nude.jpg,Blushing Nude,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[197.39283333333333, 114.39283333333333, 108.39283333333333]]"
106,106.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Red Coat.jpg,Red Coat,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[196.376, 6.272333333333332, 1.852333333333335]]"
107,107.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Ruby Rush.jpg,Ruby Rush,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[217.41383333333334, 48.37583333333333, 80.46583333333334]]"
108,108.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Nude Touch MP9.jpg,Nude Touch MP9,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[162.312, 93.568, 83.164]]"
109,109.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Coffee Command.jpg,Coffee Command,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[156.50083333333333, 87.93266666666666, 80.25433333333334]]"
110,110.0,Matte My Match Lipstick - Carnation Nude-Cherie Cherry.jpg,Cherie Cherry,Matte My Match Lipstick  Carnation Nude,"[[209.0, 49.0, 77.0]]"
111,111.0,Matte My Match Lipstick - Carnation Nude-Morderne Mauve.jpg,Morderne Mauve,Matte My Match Lipstick  Carnation Nude,"[[150.498, 53.6025, 95.20800000000001]]"
112,112.0,Matte My Match Lipstick - Carnation Nude-Miss Mocha.jpg,Miss Mocha,Matte My Match Lipstick  Carnation Nude,"[[140.27266666666668, 72.27266666666667, 63.27266666666666]]"
113,113.0,Matte My Match Lipstick - Carnation Nude-Carnation Nude.jpg,Carnation Nude,Matte My Match Lipstick  Carnation Nude,"[[177.49200000000002, 64.85, 90.17066666666668]]"
114,114.0,Matte My Match Lipstick - Carnation Nude-Rouge Goddess.jpg,Rouge Goddess,Matte My Match Lipstick  Carnation Nude,"[[208.83733333333333, 47.83733333333333, 52.83733333333333]]"
115,115.0,Matte My Match Lipstick - Carnation Nude-Madame Maroon.jpg,Madame Maroon,Matte My Match Lipstick  Carnation Nude,"[[132.136, 37.656, 56.090666666666664]]"
116,116.0,Matte My Match Lipstick - Carnation Nude-Fabuleuse Rust.jpg,Fabuleuse Rust,Matte My Match Lipstick  Carnation Nude,"[[165.728, 47.727999999999994, 43.727999999999994]]"
117,117.0,Matte My Match Lipstick - Carnation Nude-Flamboyant Fuschia.jpg,Flamboyant Fuschia,Matte My Match Lipstick  Carnation Nude,"[[212.82933333333332, 32.82933333333334, 103.82933333333334]]"
118,118.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-INSPIRER.jpg,INSPIRER,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[200.0, 59.0, 101.0]]"
119,119.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Savant.jpg,Savant,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[164.0, 59.0, 92.0]]"
120,120.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Lover.jpg,Lover,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[185.71517027863777, 93.85242518059854, 106.78482972136223]]"
121,121.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Pathfinder.jpg,Pathfinder,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[134.0, 61.0, 80.0]]"
